1232949600000,3.3971515414371645
1232953200000,3.434148740886494
1232956800000,2.7093869226701015
1232960400000,2.790782862387011
1232964000000,2.8744520355869625
1232967600000,3.4967623377594674
1232971200000,3.627158417674809
1232974800000,2.4643496632834063
1232978400000,3.196359414152151
1232982000000,3.081983560685429
1232985600000,2.817348547237649
1232989200000,3.6951640349610173
1232992800000,3.496474854937099
1232996400000,3.47256129227472
1233000000000,3.2342943017408654
1233003600000,1.4356528446434025
1233007200000,1.0867154465217086
1233010800000,2.4382793928342874
1233014400000,2.869757718597685
1233018000000,3.1229042834529857
1233021600000,2.3047026277302978
1233025200000,2.0977287822305426
1233028800000,1.561072548752843
1233032400000,1.5675095851642407
1233036000000,2.5941263533102648
1233039600000,3.1127910865730124
1233043200000,2.188378039576862
1233046800000,2.975557467158036
1233050400000,3.4644795393820296
1233054000000,3.4809365904155203
1233057600000,2.3598509185593293
1233061200000,2.6140819166906226
1233064800000,2.9209658036482686
1233068400000,3.1227934574963037
1233072000000,2.648546118551984
1233075600000,2.3920036264553013
1233079200000,2.4693092798317573
1233082800000,2.5561783356699226
1233086400000,2.5252732726453213
1233090000000,2.7793936098406524
1233093600000,3.685039690293542
1233097200000,3.2141766980804434
1233100800000,2.5909761047683464
1233104400000,2.493235714021113
1233108000000,3.103168019430221
1233111600000,1.7130441670652496
1233115200000,1.776225709545759
1233118800000,2.542389812245353
1233122400000,2.648340113877433
1233126000000,2.4803425352298936
1233129600000,1.6220628825218197
1233133200000,2.9699000557998536
1233136800000,2.2678457322452923
1233140400000,2.2560824309885588
1233144000000,2.082707574388457
1233147600000,2.724042851934156
1233151200000,1.6676228058806482
1233154800000,2.879883023124922
1233158400000,3.3084957069385013
1233162000000,1.8507386246304527
1233165600000,2.520411645503839
1233169200000,3.371732203621087
1233172800000,2.711517160294221
1233176400000,3.5225879529216035
1233180000000,2.1896621898171853
1233183600000,2.216100053396799
1233187200000,2.352991553413444
1233190800000,3.433280141237427
1233194400000,1.2312799812010757
1233198000000,3.40970067181087
1233201600000,3.472310324943556
1233205200000,3.255811976206425
1233208800000,3.292083241686675
1233212400000,2.3775516687569613
1233216000000,1.7072672189321092
1233219600000,2.6532965111425764
1233223200000,2.8925188270146776
1233226800000,2.3548352459389115
1233230400000,2.3342473262811794
1233234000000,2.2087644024715924
1233237600000,3.549924263942999
1233241200000,3.4933350381866815
1233244800000,2.7963243690370216
1233248400000,3.3450717880542356
1233252000000,2.8926284352566745
1233255600000,2.8665169357231663
1233259200000,1.5583741067987211
1233262800000,3.284964922008667
1233266400000,2.6494292347927733
1233270000000,2.865623150453942
1233273600000,2.421417712501434
1233277200000,2.8561241449250185
1233280800000,2.8710625522704962
1233284400000,2.756625415997908
1233288000000,4.008983349740726
1233291600000,2.8752390030185664
1233295200000,3.520538563255778
1233298800000,2.5044149516295615
1233302400000,3.8023778552291816
1233306000000,1.9230194263074567
1233309600000,1.7780253838454865
1233313200000,2.3416083827928147
1233316800000,3.3469579938942946
1233320400000,2.9806533803459265
1233324000000,2.8020419231600373
1233327600000,3.2722794203483625
1233331200000,2.509574656083853
1233334800000,3.181198431613905
1233338400000,3.612340156981338
1233342000000,2.5733162954933553
1233345600000,2.218447467339293
1233349200000,2.8696300954408924
1233352800000,3.089975387085844
1233356400000,3.1603999786574946
1233360000000,2.4799501190202005
1233363600000,1.6720294261948734
1233367200000,3.242269165131602
1233370800000,2.2913070802158977
1233374400000,2.1050019832711238
1233378000000,2.4242481733468737
1233381600000,2.0934980678755086
1233385200000,4.364715647127228
1233388800000,1.4634086314842847
1233392400000,1.7129177008834033
1233396000000,1.8001318312938275
1233399600000,3.7402717708487128
1233403200000,1.6595493165156714
1233406800000,2.1211879455262572
1233410400000,2.583756604084811
1233414000000,3.1277546421832154
1233417600000,2.5726379952792904
1233421200000,3.2938725925152985
1233424800000,2.159318441745314
1233428400000,2.922322200012597
1233432000000,2.187858340292059
1233435600000,1.8582159566730083
1233439200000,1.9875719482349
1233442800000,2.8227782862341235
1233446400000,2.634951401971228
1233450000000,1.419974422119672
1233453600000,2.769093817457782
1233457200000,2.8343977919126457
1233460800000,2.5638270804761936
1233464400000,2.5892550443528437
1233468000000,3.04717204154706
1233471600000,3.385682708595205
1233475200000,3.4281367637683537
1233478800000,2.827170415604942
1233482400000,2.76994434431586
1233486000000,3.427276097163599
1233489600000,1.8311543942218442
1233493200000,3.489579827759478
1233496800000,1.7458360434914202
1233500400000,2.9807098959549996
1233504000000,1.7691900165177434
1233507600000,1.9771269718357924
1233511200000,1.9072044401533108
1233514800000,3.0181329962390366
1233518400000,2.9465226950927352
1233522000000,3.7661339738362263
1233525600000,2.0089652428418727
1233529200000,3.0059014438089093
1233532800000,3.27446414232415
1233536400000,2.328370358999619
1233540000000,2.2552408402337694
1233543600000,2.1403931634712023
1233547200000,1.7786254524954492
1233550800000,2.358675287545892
1233554400000,3.222778154984434
1233558000000,2.8945307019640665
1233561600000,3.3340764601348436
1233565200000,3.760596581879048
1233568800000,2.7450966583092775
1233572400000,3.2759986552950773
1233576000000,2.877513296523478
1233579600000,2.3411340850627953
1233583200000,2.5876919346674567
1233586800000,3.135810947880595
1233590400000,2.0516903096761876
1233594000000,1.8701819291670025
1233597600000,1.6394370840190757
1233601200000,3.7621987239151755
1233604800000,2.2185016192216973
1233608400000,2.143230265840521
1233612000000,2.085790537156584
1233615600000,3.6054077677886385
1233619200000,2.466088003806734
1233622800000,2.2322406711759077
1233626400000,2.665691030211875
1233630000000,2.06601240565842
1233633600000,3.6357689978550134
1233637200000,2.870478004811628
1233640800000,2.8575882972664814
1233644400000,2.8231884248353207
1233648000000,2.668318204011533
1233651600000,2.744753173658298
1233655200000,2.5551914901733532
1233658800000,2.7099548380824654
1233662400000,3.0670302636040496
1233666000000,2.82648707786415
1233669600000,0.7157808707095468
1233673200000,1.9125815099244687
1233676800000,2.849535908580264
1233680400000,2.392540870719193
1233684000000,3.030603398645632
1233687600000,2.630222238115402
1233691200000,2.162645516225644
1233694800000,2.380832785272747
1233698400000,3.3006638534639494
1233702000000,2.1578198019182624
1233705600000,2.4025297518016115
1233709200000,2.3247532110660805
1233712800000,2.8254673572115165
1233716400000,2.967872408289435
1233720000000,2.8103374552501243
1233723600000,1.8902898383361861
1233727200000,2.0435222089318295
1233730800000,1.3709472614080729
1233734400000,2.80671204793157
1233738000000,2.785069368794842
1233741600000,2.7921181427718675
1233745200000,3.940055329928641
1233748800000,1.923811421794266
1233752400000,3.3175778548344668
1233756000000,2.9659003934828343
1233759600000,3.0287499781280283
1233763200000,1.6711285857335452
1233766800000,2.7076065983530064
1233770400000,2.3860548325644606
1233774000000,2.663461595172671
1233777600000,2.398863260078331
1233781200000,1.8076420119188397
1233784800000,2.0759444732958885
1233788400000,2.8853796134025815
1233792000000,2.4039226080578646
1233795600000,2.831583723869187
1233799200000,2.7812329476757833
1233802800000,2.128838259349107
1233806400000,2.210478439765142
1233810000000,1.55180577647121
1233813600000,3.9755602783724746
1233817200000,3.13124192437441
1233820800000,2.3030979950438155
1233824400000,2.9154356903607175
1233828000000,1.716406875721924
1233831600000,2.9175823237645346
1233835200000,1.9635360142861553
1233838800000,2.6368304606494037
1233842400000,3.6772081252125224
1233846000000,2.8675303087731834
1233849600000,2.1038385329493643
1233853200000,1.7354227925291033
1233856800000,2.8178678436971243
1233860400000,1.5473167961321925
1233864000000,2.7058566610269636
1233867600000,2.9023291856765048
1233871200000,2.970234754040784
1233874800000,2.3624892110868534
1233878400000,2.389872910799075
1233882000000,2.209203790150941
1233885600000,2.489524999542641
1233889200000,3.72408735869233
1233892800000,1.7277109677031548
1233896400000,4.228914834570785
1233900000000,2.781516908878361
1233903600000,2.1666876708082587
1233907200000,3.067061975099085
1233910800000,2.044178164945322
1233914400000,3.2797394230094685
1233918000000,2.500295547888089
1233921600000,1.5823539694339421
1233925200000,2.3284265681336027
1233928800000,3.3537166761245745
1233932400000,3.525170953073988
1233936000000,3.1061745946643473
1233939600000,3.027433188011299
1233943200000,1.9051913432824585
1233946800000,2.0641055527271432
1233950400000,2.0385829993881193
1233954000000,2.5756242214409593
1233957600000,2.8180789297130877
1233961200000,2.8221020436067756
1233964800000,1.5694272328664816
1233968400000,2.3432242272421338
1233972000000,3.2263560385926686
1233975600000,2.41243780776303
1233979200000,2.1085186202987773
1233982800000,2.4205860684899116
1233986400000,1.581445571348181
1233990000000,2.1640809272747097
1233993600000,3.142182316926568
1233997200000,2.539203254805299
1234000800000,2.532995812401798
1234004400000,3.0162584520783495
1234008000000,2.7112350559752976
1234011600000,3.662910086604678
1234015200000,2.6767152083049757
1234018800000,3.420222129880038
1234022400000,2.3086519944314388
1234026000000,2.332609896181464
1234029600000,1.671670970101481
1234033200000,3.2219259511508582
1234036800000,1.8372664077025014
1234040400000,2.310710323269137
1234044000000,2.3266666459701124
1234047600000,1.973342799386048
1234051200000,3.1481404736109293
1234054800000,3.569749806205574
1234058400000,2.6805577924752018
1234062000000,2.5168074073347313
1234065600000,2.225691706132822
1234069200000,1.33781609907739
1234072800000,2.3339805848654738
1234076400000,1.9769913656558378
1234080000000,2.4291001435683213
1234083600000,2.4065010352903
1234087200000,2.647841610952238
1234090800000,2.405758180162725
1234094400000,2.692736198536023
1234098000000,2.003275256284067
1234101600000,2.1058680092842224
1234105200000,2.1310148938042923
1234108800000,1.9669989277855668
1234112400000,2.7076569514450535
1234116000000,0.8148955839689587
1234119600000,2.0913506712533607
1234123200000,3.6376266552324066
1234126800000,3.032001783630874
1234130400000,1.5589923787682702
1234134000000,1.195840168356786
1234137600000,1.94668784409911
1234141200000,3.083965368593497
1234144800000,2.4918567263455773
1234148400000,2.6380669504077985
1234152000000,2.5522671801083257
1234155600000,2.68465697504388
1234159200000,2.8433280759027664
1234162800000,2.424385787494443
1234166400000,2.9669187895311424
1234170000000,3.7195555229521933
1234173600000,2.3888251096032116
1234177200000,2.709957994917233
1234180800000,2.6756867356041
1234184400000,1.7677752082257654
1234188000000,2.336819586250305
1234191600000,1.5030515373585493
1234195200000,2.1551443744548124
1234198800000,2.276458113052697
1234202400000,2.697967917339126
1234206000000,2.3560477515011966
1234209600000,4.140302781306769
1234213200000,2.8933431786432595
1234216800000,2.3028545155537516
1234220400000,2.431123479389906
1234224000000,3.5856231622143437
1234227600000,3.4016550493468314
